id,canonical_id,id_source,Linked Projects,Status Web,Time,Arrive by,Registration URL,Category,Linked Location,Language,Recommended Arrival,Duration,Event before,Event afterwards,Weekday,Start Time,End Time,Highlight,status_web,visibility_rule,public_for_hackathon,link_allowed,project_ref,slot_status
267e97066d6b0984d3a24ff0edb89575,267e97066d6b0984d3a24ff0edb89575,derived,c3738ddb450c83379f3201d3aa0c858f,done,9. September 2026 15:15 (MESZ) → 16:15,9. September 2026 15:15,https://kupfticket.com/events/ars-electronica-tours-mi-9926-25e88c7007,Guided Tour,https://app.notion.com/3b138ddb450c803f8116c2d9fcad705c,EN,,60,,,,15:15,16:15,No,done,public,True,True,c3738ddb450c83379f3201d3aa0c858f,assigned
baa0b4d2cc474648856b7ad4e7765f0d,baa0b4d2cc474648856b7ad4e7765f0d,derived,c3738ddb450c83379f3201d3aa0c858f,done,9. September 2026 13:15 (MESZ) → 14:15,9. September 2026 13:15,https://kupfticket.com/events/ars-electronica-tours-mi-9926-c8dffb367d,Guided Tour,https://app.notion.com/3b138ddb450c803f8116c2d9fcad705c,EN,,60,,,,13:15,14:15,No,done,public,True,True,c3738ddb450c83379f3201d3aa0c858f,assigned
7e0f500ec536e284e9beb1b02da1320d,7e0f500ec536e284e9beb1b02da1320d,derived,c3738ddb450c83379f3201d3aa0c858f,done,9. September 2026 11:15 (MESZ) → 12:15,9. September 2026 11:15,https://kupfticket.com/events/ars-electronica-tours-mi-9926-2bb2cd1f7d,Guided Tour,https://app.notion.com/3b138ddb450c803f8116c2d9fcad705c,EN,,60,,,,11:15,12:15,No,done,public,True,True,c3738ddb450c83379f3201d3aa0c858f,assigned
010a7a22564a273098abbe1c0a122f15,010a7a22564a273098abbe1c0a122f15,derived,c3738ddb450c83379f3201d3aa0c858f,done,9. September 2026 17:15 (MESZ) → 18:15,9. September 2026 17:15,https://kupfticket.com/events/ars-electronica-tours-mi-9926-b92a53d487,Guided Tour,https://app.notion.com/3b138ddb450c803f8116c2d9fcad705c,EN,,60,,,,17:15,18:15,No,done,public,True,True,c3738ddb450c83379f3201d3aa0c858f,assigned
08ac63de8bdd13584a12065c465110cf,08ac63de8bdd13584a12065c465110cf,derived,c3738ddb450c83379f3201d3aa0c858f,done,10. September 2026 11:15 (MESZ) → 12:15,10. September 2026 11:15,https://kupfticket.com/events/ars-electronica-tours-mi-9926-1193eccebe,Guided Tour,https://app.notion.com/3b138ddb450c803f8116c2d9fcad705c,EN,,60,,,,11:15,12:15,No,done,public,True,True,c3738ddb450c83379f3201d3aa0c858f,assigned
255416f6a17ed8680874ee0c59e77bf7,255416f6a17ed8680874ee0c59e77bf7,derived,c3738ddb450c83379f3201d3aa0c858f,done,10. September 2026 15:15 (MESZ) → 16:15,10. September 2026 15:15,https://kupfticket.com/events/ars-electronica-tours-mi-9926-cbeabfcb5c,Guided Tour,https://app.notion.com/3b138ddb450c803f8116c2d9fcad705c,EN,,60,,,,15:15,16:15,No,done,public,True,True,c3738ddb450c83379f3201d3aa0c858f,assigned
da6c2c1a077442447fa6e0e86197cf8f,da6c2c1a077442447fa6e0e86197cf8f,derived,c3738ddb450c83379f3201d3aa0c858f,done,10. September 2026 17:15 (MESZ) → 18:15,10. September 2026 17:15,https://kupfticket.com/events/ars-electronica-tours-mi-9926-7d6b6ced88,Guided Tour,https://app.notion.com/3b138ddb450c803f8116c2d9fcad705c,EN,,60,,,,17:15,18:15,No,done,public,True,True,c3738ddb450c83379f3201d3aa0c858f,assigned
42b24f5aa7ae01fc01c26500fa676697,42b24f5aa7ae01fc01c26500fa676697,derived,c3738ddb450c83379f3201d3aa0c858f,done,10. September 2026 13:15 (MESZ) → 14:15,10. September 2026 13:15,https://kupfticket.com/events/ars-electronica-tours-mi-9926-d9d8e18efc,Guided Tour,https://app.notion.com/3b138ddb450c803f8116c2d9fcad705c,EN,,60,,,,13:15,14:15,No,done,public,True,True,c3738ddb450c83379f3201d3aa0c858f,assigned
ab57349f6612b3593066cddd6f81450e,ab57349f6612b3593066cddd6f81450e,derived,c3738ddb450c83379f3201d3aa0c858f,done,11. September 2026 11:15 (MESZ) → 12:15,11. September 2026 11:15,https://kupfticket.com/events/ars-electronica-tours-mi-9926-fea4d45390,Guided Tour,https://app.notion.com/3b138ddb450c803f8116c2d9fcad705c,EN,,60,,,,11:15,12:15,No,done,public,True,True,c3738ddb450c83379f3201d3aa0c858f,assigned
237347bf480a0209e08f095de6c94512,237347bf480a0209e08f095de6c94512,derived,c3738ddb450c83379f3201d3aa0c858f,done,11. September 2026 13:15 (MESZ) → 14:15,11. September 2026 13:15,https://kupfticket.com/events/ars-electronica-tours-mi-9926-d767cf890d,Guided Tour,https://app.notion.com/3b138ddb450c803f8116c2d9fcad705c,EN,,60,,,,13:15,14:15,No,done,public,True,True,c3738ddb450c83379f3201d3aa0c858f,assigned
